1,65.05015730857849
2,65.33553671836853
3,65.6060643196106
4,65.71880078315735
5,65.6980619430542
6,66.6157283782959
7,67.27357912063599
8,67.31868505477905
9,66.92872929573059
10,67.0413110256195
11,67.20074701309204
12,66.96632075309753
13,67.42283391952515
14,67.21200680732727
15,67.35440444946289
16,67.26820802688599
17,67.42827653884888
18,67.30703616142273
19,67.47965812683105
20,66.98886895179749
21,67.21487355232239
22,67.58912467956543
23,67.21141839027405
24,67.31435751914978
25,67.36592268943787
26,67.04005265235901
27,67.42632842063904
28,67.39778852462769
29,67.45298862457275
30,67.33072590827942
31,67.49539113044739
32,66.9589729309082
33,67.20976281166077
34,67.08659744262695
35,67.3136670589447
36,67.16928744316101
37,67.08429718017578
38,67.19503998756409
39,67.18816900253296
40,67.11180329322815
41,67.35312962532043
42,67.24375796318054
43,67.2262134552002
44,67.16506314277649
45,67.43185210227966
46,67.26761817932129
47,67.0082015991211
48,67.26486372947693
49,67.16771745681763
50,67.17993521690369
Average,67.05359872817994
